Reservoir_ID,Date_Time,Avg_Rain
05,2024-01-01 00:00:00,0.75
05,2024-01-01 01:00:00,0.50
05,2024-01-01 02:00:00,0.50
05,2024-01-01 06:00:00,0.50
05,2024-01-01 12:00:00,0.50
05,2024-01-03 07:00:00,1.00
05,2024-01-03 08:00:00,4.25
05,2024-01-03 09:00:00,1.00
05,2024-01-03 10:00:00,1.62
05,2024-01-03 11:00:00,1.00
05,2024-01-03 12:00:00,1.50
05,2024-01-03 13:00:00,0.50
05,2024-01-03 14:00:00,1.00
05,2024-01-03 15:00:00,0.50
05,2024-01-03 16:00:00,0.50
05,2024-01-03 18:00:00,0.50
05,2024-01-03 19:00:00,0.50
05,2024-01-03 20:00:00,0.50
05,2024-01-03 21:00:00,0.50
05,2024-01-03 22:00:00,0.50
05,2024-01-03 23:00:00,1.00
05,2024-01-04 02:00:00,0.50
05,2024-01-04 13:00:00,0.50
05,2024-01-07 03:00:00,0.50
05,2024-01-07 08:00:00,0.50
05,2024-01-07 20:00:00,0.50
05,2024-01-07 21:00:00,0.50
05,2024-01-07 22:00:00,0.50
05,2024-01-07 23:00:00,1.00
05,2024-01-08 00:00:00,0.50
05,2024-01-08 01:00:00,0.50
05,2024-01-08 05:00:00,0.50
05,2024-01-09 01:00:00,0.50
05,2024-01-09 02:00:00,1.00
05,2024-01-09 06:00:00,0.50
05,2024-01-09 08:00:00,0.50
05,2024-01-09 11:00:00,0.50
05,2024-01-09 13:00:00,0.50
05,2024-01-10 05:00:00,1.25
05,2024-01-10 06:00:00,1.33
05,2024-01-10 07:00:00,0.50
05,2024-01-10 08:00:00,0.67
05,2024-01-10 11:00:00,0.50
05,2024-01-10 14:00:00,0.50
05,2024-01-10 15:00:00,0.50
05,2024-01-11 03:00:00,0.50
05,2024-01-15 15:00:00,1.50
05,2024-01-15 16:00:00,0.50
05,2024-01-15 17:00:00,1.00
05,2024-01-15 18:00:00,0.50
05,2024-01-15 19:00:00,0.83
05,2024-01-15 20:00:00,0.62
05,2024-01-15 21:00:00,0.50
05,2024-01-15 22:00:00,0.75
05,2024-01-15 23:00:00,1.17
05,2024-01-16 00:00:00,0.90
05,2024-01-16 01:00:00,0.75
05,2024-01-16 02:00:00,0.50
05,2024-01-16 03:00:00,0.75
05,2024-01-16 04:00:00,0.50
05,2024-01-16 05:00:00,0.75
05,2024-01-16 06:00:00,0.50
05,2024-01-16 07:00:00,1.00
05,2024-01-16 08:00:00,0.50
05,2024-01-16 11:00:00,0.50
05,2024-01-16 12:00:00,0.50
05,2024-01-16 13:00:00,0.50
05,2024-01-16 19:00:00,0.50
05,2024-01-20 15:00:00,1.00
05,2024-01-20 16:00:00,1.00
05,2024-01-20 17:00:00,0.50
05,2024-01-20 19:00:00,0.50
05,2024-01-20 20:00:00,0.50
05,2024-01-20 21:00:00,0.50
05,2024-01-21 00:00:00,0.50
05,2024-01-21 02:00:00,0.50
05,2024-01-21 03:00:00,0.50
05,2024-01-21 04:00:00,0.50
05,2024-01-21 05:00:00,1.25
05,2024-01-21 06:00:00,0.75
05,2024-01-21 07:00:00,1.75
05,2024-01-21 08:00:00,1.33
05,2024-01-21 09:00:00,1.75
05,2024-01-21 10:00:00,1.15
05,2024-01-21 11:00:00,0.95
05,2024-01-21 12:00:00,1.36
05,2024-01-21 13:00:00,0.60
05,2024-01-21 14:00:00,0.50
05,2024-01-21 16:00:00,0.50
05,2024-01-21 17:00:00,0.50
05,2024-01-21 18:00:00,0.50
05,2024-01-21 19:00:00,1.00
05,2024-01-21 21:00:00,0.50
05,2024-01-21 22:00:00,0.50
05,2024-01-21 23:00:00,1.00
05,2024-01-22 01:00:00,0.50
05,2024-01-22 02:00:00,0.50
05,2024-01-22 04:00:00,0.50
05,2024-01-22 07:00:00,0.75
05,2024-01-22 08:00:00,0.75
05,2024-01-22 09:00:00,1.00
05,2024-01-22 10:00:00,1.25
05,2024-01-22 11:00:00,1.50
05,2024-01-22 12:00:00,0.50
05,2024-01-22 13:00:00,1.00
