Reservoir_ID,Date_Time,Avg_Rain
05,2020-01-12 05:00:00,1.00
05,2020-01-12 06:00:00,1.00
05,2020-01-12 08:00:00,1.00
05,2020-01-12 11:00:00,1.00
05,2020-01-13 10:00:00,1.50
05,2020-01-13 12:00:00,1.00
05,2020-01-13 19:00:00,1.00
05,2020-01-14 06:00:00,1.00
05,2020-01-14 07:00:00,8.00
05,2020-01-14 08:00:00,2.00
05,2020-01-15 21:00:00,1.00
05,2020-01-17 06:00:00,1.00
05,2020-01-17 07:00:00,1.00
05,2020-01-17 08:00:00,1.00
05,2020-01-17 09:00:00,1.00
05,2020-01-18 03:00:00,1.00
05,2020-01-18 18:00:00,1.00
05,2020-01-24 20:00:00,1.00
05,2020-01-24 23:00:00,1.00
05,2020-01-25 11:00:00,1.00
05,2020-01-25 19:00:00,1.00
05,2020-01-25 22:00:00,1.00
05,2020-01-25 23:00:00,1.00
05,2020-01-26 04:00:00,1.00
05,2020-01-26 05:00:00,1.00
05,2020-01-26 06:00:00,1.75
05,2020-01-26 07:00:00,1.22
05,2020-01-26 08:00:00,3.67
05,2020-01-26 09:00:00,4.10
05,2020-01-26 10:00:00,2.40
05,2020-01-26 11:00:00,2.80
05,2020-01-26 12:00:00,2.11
05,2020-01-26 13:00:00,1.25
05,2020-01-26 14:00:00,1.00
05,2020-01-26 15:00:00,1.75
05,2020-01-26 16:00:00,1.20
05,2020-01-26 17:00:00,1.00
05,2020-01-26 18:00:00,2.00
05,2020-01-26 19:00:00,2.00
05,2020-01-26 20:00:00,1.50
05,2020-01-27 02:00:00,2.00
05,2020-01-27 03:00:00,1.00
05,2020-01-27 04:00:00,1.50
05,2020-01-27 05:00:00,1.00
05,2020-01-27 08:00:00,1.00
05,2020-01-27 09:00:00,1.00
05,2020-01-27 11:00:00,1.00
05,2020-01-27 12:00:00,1.00
05,2020-01-27 16:00:00,1.00
05,2020-01-28 21:00:00,1.00
05,2020-01-28 22:00:00,1.00
05,2020-01-28 23:00:00,1.00
05,2020-01-29 05:00:00,1.00
05,2020-01-29 10:00:00,1.00
05,2020-01-29 18:00:00,1.00
05,2020-02-03 21:00:00,1.00
05,2020-02-04 11:00:00,1.00
05,2020-02-04 13:00:00,1.00
05,2020-02-04 14:00:00,1.00
05,2020-02-04 16:00:00,1.00
05,2020-02-04 17:00:00,1.00
05,2020-02-04 20:00:00,1.29
05,2020-02-04 21:00:00,1.50
05,2020-02-04 22:00:00,1.00
05,2020-02-04 23:00:00,1.75
05,2020-02-05 00:00:00,1.14
05,2020-02-05 01:00:00,1.00
05,2020-02-05 02:00:00,1.71
05,2020-02-05 03:00:00,2.50
05,2020-02-05 04:00:00,1.33
05,2020-02-05 05:00:00,1.00
05,2020-02-05 06:00:00,1.00
05,2020-02-05 07:00:00,1.00
05,2020-02-05 08:00:00,1.00
