Reservoir_ID,Date_Time,Avg_Rain
05,2022-02-16 00:00:00,1.00
05,2022-02-16 10:00:00,1.00
05,2022-02-17 15:00:00,1.00
05,2022-02-17 18:00:00,1.00
05,2022-02-18 00:00:00,1.00
05,2022-02-18 01:00:00,1.00
05,2022-02-18 06:00:00,1.00
05,2022-02-18 08:00:00,1.00
05,2022-02-18 09:00:00,1.00
05,2022-02-18 10:00:00,1.00
05,2022-02-18 17:00:00,1.00
05,2022-02-18 22:00:00,1.00
05,2022-02-18 23:00:00,1.14
05,2022-02-19 00:00:00,1.00
05,2022-02-19 01:00:00,1.17
05,2022-02-19 02:00:00,1.60
05,2022-02-19 03:00:00,1.17
05,2022-02-19 04:00:00,1.00
05,2022-02-19 05:00:00,1.20
05,2022-02-19 06:00:00,2.25
05,2022-02-19 07:00:00,1.43
05,2022-02-19 08:00:00,1.00
05,2022-02-19 09:00:00,1.60
05,2022-02-19 11:00:00,1.25
05,2022-02-19 12:00:00,1.00
05,2022-02-19 13:00:00,1.00
05,2022-02-19 15:00:00,1.00
05,2022-02-19 16:00:00,1.00
05,2022-02-19 17:00:00,1.14
05,2022-02-19 18:00:00,2.12
05,2022-02-19 19:00:00,1.60
05,2022-02-19 20:00:00,1.00
05,2022-02-19 21:00:00,1.33
05,2022-02-19 22:00:00,1.38
05,2022-02-19 23:00:00,1.62
05,2022-02-20 00:00:00,2.50
05,2022-02-20 01:00:00,2.50
05,2022-02-20 02:00:00,2.50
05,2022-02-20 03:00:00,2.57
05,2022-02-20 04:00:00,1.17
05,2022-02-20 05:00:00,1.17
05,2022-02-20 06:00:00,1.00
05,2022-02-20 07:00:00,1.33
05,2022-02-20 08:00:00,1.00
05,2022-02-20 09:00:00,1.29
05,2022-02-20 10:00:00,1.00
05,2022-02-20 11:00:00,1.17
05,2022-02-20 12:00:00,1.00
05,2022-02-20 13:00:00,1.00
05,2022-02-20 14:00:00,1.00
05,2022-02-20 15:00:00,1.25
05,2022-02-20 16:00:00,1.50
05,2022-02-20 17:00:00,1.60
05,2022-02-20 18:00:00,1.67
05,2022-02-20 19:00:00,1.29
