Reservoir_ID,Date_Time,Avg_Rain
05,2023-01-03 17:00:00,1.00
05,2023-01-03 18:00:00,0.50
05,2023-01-03 19:00:00,0.50
05,2023-01-03 20:00:00,0.50
05,2023-01-03 22:00:00,0.50
05,2023-01-03 23:00:00,0.50
05,2023-01-04 00:00:00,0.50
05,2023-01-04 02:00:00,0.50
05,2023-01-04 03:00:00,1.00
05,2023-01-04 04:00:00,0.50
05,2023-01-04 05:00:00,0.50
05,2023-01-04 06:00:00,1.00
05,2023-01-04 08:00:00,0.50
05,2023-01-04 09:00:00,0.50
05,2023-01-04 16:00:00,0.50
05,2023-01-04 23:00:00,0.50
05,2023-01-05 06:00:00,0.50
05,2023-01-05 17:00:00,0.50
05,2023-01-05 18:00:00,0.50
05,2023-01-05 19:00:00,2.50
05,2023-01-05 20:00:00,1.25
05,2023-01-05 21:00:00,0.75
05,2023-01-05 22:00:00,0.75
05,2023-01-05 23:00:00,0.50
05,2023-01-06 08:00:00,0.50
05,2023-01-06 09:00:00,1.50
05,2023-01-06 10:00:00,0.50
05,2023-01-06 11:00:00,0.50
05,2023-01-06 12:00:00,0.50
05,2023-01-06 13:00:00,0.50
05,2023-01-06 14:00:00,0.75
05,2023-01-06 15:00:00,0.75
05,2023-01-06 16:00:00,1.50
05,2023-01-06 17:00:00,1.00
05,2023-01-06 18:00:00,0.50
05,2023-01-06 21:00:00,0.50
05,2023-01-06 22:00:00,0.50
05,2023-01-06 23:00:00,0.50
05,2023-01-07 00:00:00,0.50
05,2023-01-07 03:00:00,0.50
05,2023-01-07 06:00:00,0.50
05,2023-01-07 07:00:00,0.50
05,2023-01-07 08:00:00,0.50
05,2023-01-07 09:00:00,0.50
05,2023-01-07 12:00:00,0.50
05,2023-01-07 14:00:00,0.50
05,2023-01-07 15:00:00,0.50
05,2023-01-07 17:00:00,0.50
05,2023-01-07 19:00:00,0.50
05,2023-01-07 23:00:00,0.50
05,2023-01-09 15:00:00,0.50
05,2023-01-09 16:00:00,0.50
05,2023-01-09 20:00:00,0.50
05,2023-01-09 23:00:00,0.67
05,2023-01-10 00:00:00,1.70
05,2023-01-10 01:00:00,2.28
05,2023-01-10 02:00:00,2.69
05,2023-01-10 03:00:00,2.28
05,2023-01-10 04:00:00,0.78
05,2023-01-10 05:00:00,0.50
05,2023-01-10 08:00:00,0.50
05,2023-01-10 09:00:00,0.50
05,2023-01-10 10:00:00,0.50
05,2023-01-10 11:00:00,0.50
05,2023-01-10 16:00:00,0.50
05,2023-01-10 17:00:00,0.50
05,2023-01-10 19:00:00,0.50
05,2023-01-10 20:00:00,0.50
05,2023-01-10 23:00:00,0.50
05,2023-01-11 02:00:00,0.50
05,2023-01-11 03:00:00,0.50
05,2023-01-11 04:00:00,0.50
05,2023-01-11 05:00:00,0.70
05,2023-01-11 07:00:00,1.25
05,2023-01-11 08:00:00,1.00
05,2023-01-11 09:00:00,0.50
05,2023-01-11 16:00:00,0.50
05,2023-01-11 21:00:00,0.50
05,2023-01-12 00:00:00,0.50
05,2023-01-15 00:00:00,0.50
05,2023-01-15 01:00:00,0.50
05,2023-01-15 02:00:00,2.50
05,2023-01-15 07:00:00,0.50
05,2023-01-15 08:00:00,0.50
05,2023-01-15 12:00:00,0.50
05,2023-01-15 15:00:00,0.50
05,2023-01-15 17:00:00,0.50
05,2023-01-15 19:00:00,0.50
05,2023-01-15 21:00:00,1.00
05,2023-01-15 22:00:00,1.00
05,2023-01-15 23:00:00,0.50
05,2023-01-16 00:00:00,0.50
05,2023-01-16 02:00:00,0.50
05,2023-01-16 05:00:00,0.50
05,2023-01-16 10:00:00,0.50
05,2023-01-16 16:00:00,0.50
05,2023-01-16 18:00:00,0.50
05,2023-01-17 00:00:00,0.50
05,2023-01-18 01:00:00,0.75
05,2023-01-18 02:00:00,1.50
