Reservoir_ID,Date_Time,Avg_Rain
09,2024-01-03 07:00:00,1.50
09,2024-01-03 08:00:00,0.50
09,2024-01-03 09:00:00,1.00
09,2024-01-03 10:00:00,0.62
09,2024-01-03 11:00:00,1.42
09,2024-01-03 12:00:00,1.30
09,2024-01-03 13:00:00,0.75
09,2024-01-03 14:00:00,0.50
09,2024-01-03 15:00:00,0.50
09,2024-01-03 16:00:00,0.50
09,2024-01-03 18:00:00,0.50
09,2024-01-04 02:00:00,0.50
09,2024-01-08 02:00:00,0.50
09,2024-01-09 02:00:00,0.50
09,2024-01-09 03:00:00,0.50
09,2024-01-09 05:00:00,0.50
09,2024-01-09 08:00:00,0.50
09,2024-01-09 12:00:00,0.50
09,2024-01-10 03:00:00,0.50
09,2024-01-10 04:00:00,0.50
09,2024-01-10 05:00:00,1.00
09,2024-01-10 06:00:00,0.70
09,2024-01-10 07:00:00,0.50
09,2024-01-10 13:00:00,0.50
09,2024-01-12 08:00:00,0.50
09,2024-01-15 10:00:00,2.50
09,2024-01-15 11:00:00,4.50
09,2024-01-15 12:00:00,4.83
09,2024-01-15 13:00:00,4.50
09,2024-01-15 14:00:00,2.67
09,2024-01-15 15:00:00,2.40
09,2024-01-15 16:00:00,1.50
09,2024-01-15 17:00:00,1.75
09,2024-01-15 18:00:00,1.50
09,2024-01-15 19:00:00,1.08
09,2024-01-15 20:00:00,0.62
09,2024-01-15 21:00:00,0.75
09,2024-01-15 22:00:00,1.00
09,2024-01-15 23:00:00,0.50
09,2024-01-16 00:00:00,0.50
09,2024-01-16 01:00:00,0.67
09,2024-01-16 02:00:00,1.50
09,2024-01-16 03:00:00,0.83
09,2024-01-16 04:00:00,0.83
09,2024-01-16 05:00:00,0.50
09,2024-01-16 06:00:00,0.50
09,2024-01-16 07:00:00,0.50
09,2024-01-16 08:00:00,0.50
09,2024-01-16 09:00:00,1.00
09,2024-01-16 10:00:00,0.83
09,2024-01-16 11:00:00,0.50
09,2024-01-16 12:00:00,0.50
09,2024-01-16 13:00:00,0.50
09,2024-01-16 16:00:00,0.50
09,2024-01-16 19:00:00,0.50
09,2024-01-17 06:00:00,0.50
09,2024-01-17 14:00:00,0.50
09,2024-01-20 18:00:00,0.67
09,2024-01-20 19:00:00,0.50
09,2024-01-20 20:00:00,0.67
09,2024-01-20 21:00:00,0.50
09,2024-01-20 22:00:00,0.67
09,2024-01-20 23:00:00,1.12
09,2024-01-21 00:00:00,0.75
09,2024-01-21 01:00:00,0.50
09,2024-01-21 02:00:00,0.75
09,2024-01-21 04:00:00,0.62
09,2024-01-21 05:00:00,1.10
09,2024-01-21 06:00:00,0.75
09,2024-01-21 07:00:00,1.25
09,2024-01-21 08:00:00,1.25
09,2024-01-21 09:00:00,1.75
09,2024-01-21 10:00:00,1.30
09,2024-01-21 11:00:00,0.58
09,2024-01-21 12:00:00,0.50
09,2024-01-21 13:00:00,0.50
09,2024-01-21 14:00:00,0.50
09,2024-01-21 15:00:00,0.50
09,2024-01-21 16:00:00,1.00
09,2024-01-21 17:00:00,0.60
09,2024-01-21 18:00:00,0.88
09,2024-01-21 19:00:00,1.17
09,2024-01-21 20:00:00,1.00
09,2024-01-21 21:00:00,1.00
09,2024-01-21 22:00:00,0.90
09,2024-01-21 23:00:00,0.67
09,2024-01-22 00:00:00,0.50
09,2024-01-22 01:00:00,1.17
09,2024-01-22 02:00:00,0.80
09,2024-01-22 03:00:00,0.75
09,2024-01-22 04:00:00,0.83
09,2024-01-22 05:00:00,1.17
09,2024-01-22 06:00:00,1.92
09,2024-01-22 07:00:00,1.67
09,2024-01-22 08:00:00,1.75
09,2024-01-22 09:00:00,1.33
09,2024-01-22 10:00:00,1.75
09,2024-01-22 11:00:00,1.58
09,2024-01-22 12:00:00,1.75
09,2024-01-22 13:00:00,1.50
09,2024-01-22 14:00:00,1.70
09,2024-01-22 15:00:00,1.10
09,2024-01-22 16:00:00,0.83
09,2024-01-22 17:00:00,1.25
09,2024-01-22 18:00:00,1.33
09,2024-01-22 19:00:00,1.08
09,2024-01-22 20:00:00,1.17
09,2024-01-22 21:00:00,1.25
09,2024-01-22 22:00:00,1.42
09,2024-01-22 23:00:00,1.50
09,2024-01-23 00:00:00,1.17
09,2024-01-23 01:00:00,2.00
09,2024-01-23 02:00:00,2.58
09,2024-01-23 03:00:00,3.00
09,2024-01-23 04:00:00,2.33
09,2024-01-23 05:00:00,2.42
09,2024-01-23 06:00:00,2.00
09,2024-01-23 07:00:00,2.00
09,2024-01-23 08:00:00,2.17
09,2024-01-23 09:00:00,2.42
09,2024-01-23 10:00:00,1.25
09,2024-01-23 11:00:00,0.80
09,2024-01-23 12:00:00,0.62
09,2024-01-23 13:00:00,0.50
09,2024-01-23 14:00:00,0.50
09,2024-01-23 15:00:00,0.62
09,2024-01-23 16:00:00,0.50
09,2024-01-23 17:00:00,0.60
09,2024-01-23 18:00:00,0.50
09,2024-01-23 19:00:00,0.50
09,2024-01-23 20:00:00,0.50
09,2024-01-24 05:00:00,0.50
09,2024-01-24 06:00:00,0.50
09,2024-01-24 17:00:00,0.50
09,2024-01-24 18:00:00,0.50
09,2024-01-24 20:00:00,0.50
09,2024-01-24 22:00:00,0.50
09,2024-01-25 01:00:00,0.50
09,2024-01-25 02:00:00,0.50
09,2024-01-25 03:00:00,0.50
09,2024-01-25 04:00:00,0.50
09,2024-01-25 05:00:00,0.50
09,2024-01-25 06:00:00,0.50
09,2024-01-25 10:00:00,0.50
09,2024-01-25 13:00:00,0.50
09,2024-01-25 14:00:00,0.60
09,2024-01-25 15:00:00,0.58
09,2024-01-25 16:00:00,0.58
09,2024-01-25 17:00:00,0.58
