Reservoir_ID,Date_Time,Avg_Rain
09,2022-02-14 15:00:00,0.50
09,2022-02-14 17:00:00,0.50
09,2022-02-15 12:00:00,0.50
09,2022-02-15 13:00:00,0.50
09,2022-02-15 18:00:00,1.00
09,2022-02-15 19:00:00,0.50
09,2022-02-15 20:00:00,0.50
09,2022-02-15 21:00:00,0.60
09,2022-02-15 22:00:00,0.67
09,2022-02-15 23:00:00,0.90
09,2022-02-16 01:00:00,1.92
09,2022-02-16 02:00:00,0.50
09,2022-02-16 03:00:00,1.80
09,2022-02-16 04:00:00,0.70
09,2022-02-16 05:00:00,0.75
09,2022-02-16 06:00:00,1.00
09,2022-02-16 07:00:00,0.50
09,2022-02-16 08:00:00,0.62
09,2022-02-16 09:00:00,0.50
09,2022-02-16 10:00:00,1.00
09,2022-02-16 11:00:00,7.00
09,2022-02-16 12:00:00,4.00
09,2022-02-16 13:00:00,2.83
09,2022-02-16 14:00:00,2.08
09,2022-02-16 15:00:00,0.67
09,2022-02-16 16:00:00,1.25
09,2022-02-16 18:00:00,1.50
09,2022-02-16 21:00:00,1.25
09,2022-02-16 22:00:00,0.75
09,2022-02-16 23:00:00,0.50
09,2022-02-17 01:00:00,1.83
09,2022-02-17 02:00:00,1.67
09,2022-02-17 03:00:00,1.17
09,2022-02-17 04:00:00,1.50
09,2022-02-17 05:00:00,2.12
09,2022-02-17 06:00:00,1.17
09,2022-02-17 07:00:00,3.00
09,2022-02-17 08:00:00,3.42
09,2022-02-17 09:00:00,3.75
09,2022-02-17 10:00:00,1.90
09,2022-02-17 11:00:00,2.12
09,2022-02-17 12:00:00,2.50
09,2022-02-17 13:00:00,4.00
09,2022-02-17 14:00:00,3.50
09,2022-02-17 15:00:00,1.42
09,2022-02-17 16:00:00,0.70
09,2022-02-17 17:00:00,2.25
09,2022-02-17 18:00:00,0.75
09,2022-02-17 19:00:00,0.83
09,2022-02-17 20:00:00,0.92
09,2022-02-17 21:00:00,0.88
09,2022-02-17 22:00:00,0.75
09,2022-02-17 23:00:00,0.75
09,2022-02-18 01:00:00,0.92
09,2022-02-18 02:00:00,1.08
09,2022-02-18 03:00:00,0.92
09,2022-02-18 04:00:00,0.92
09,2022-02-18 05:00:00,1.08
09,2022-02-18 06:00:00,1.83
09,2022-02-18 07:00:00,1.25
09,2022-02-18 08:00:00,1.33
09,2022-02-18 09:00:00,1.25
09,2022-02-18 10:00:00,0.75
09,2022-02-18 11:00:00,0.90
09,2022-02-18 12:00:00,1.00
09,2022-02-18 13:00:00,0.92
09,2022-02-18 14:00:00,1.50
09,2022-02-18 15:00:00,2.25
09,2022-02-18 16:00:00,1.08
09,2022-02-18 17:00:00,0.50
