Reservoir_ID,Date_Time,Avg_Rain
09,2021-01-07 12:00:00,0.70
09,2021-01-07 13:00:00,1.83
09,2021-01-07 14:00:00,0.50
09,2021-01-07 15:00:00,1.17
09,2021-01-07 16:00:00,1.40
09,2021-01-07 17:00:00,1.00
09,2021-01-07 18:00:00,1.33
09,2021-01-07 19:00:00,1.20
09,2021-01-07 20:00:00,0.75
09,2021-01-07 21:00:00,1.10
09,2021-01-07 22:00:00,1.00
09,2021-01-07 23:00:00,1.00
09,2021-01-08 00:00:00,1.40
09,2021-01-08 01:00:00,1.58
09,2021-01-08 02:00:00,1.92
09,2021-01-08 03:00:00,1.33
09,2021-01-08 04:00:00,1.25
09,2021-01-08 05:00:00,1.58
09,2021-01-08 06:00:00,1.75
09,2021-01-08 07:00:00,1.75
09,2021-01-08 08:00:00,1.58
09,2021-01-08 09:00:00,1.33
09,2021-01-08 10:00:00,0.92
09,2021-01-08 11:00:00,2.08
09,2021-01-08 12:00:00,1.25
09,2021-01-08 13:00:00,1.00
09,2021-01-08 14:00:00,1.25
09,2021-01-08 15:00:00,0.58
09,2021-01-08 16:00:00,0.70
09,2021-01-08 17:00:00,0.92
09,2021-01-08 18:00:00,0.83
09,2021-01-10 15:00:00,0.50
09,2021-01-10 19:00:00,0.50
09,2021-01-10 20:00:00,0.50
09,2021-01-10 23:00:00,0.75
09,2021-01-11 00:00:00,1.00
09,2021-01-11 01:00:00,0.83
09,2021-01-11 02:00:00,0.75
09,2021-01-11 03:00:00,0.83
09,2021-01-11 04:00:00,0.70
09,2021-01-11 05:00:00,0.58
09,2021-01-11 06:00:00,1.00
09,2021-01-11 07:00:00,0.60
09,2021-01-11 08:00:00,1.83
09,2021-01-11 09:00:00,3.42
09,2021-01-11 10:00:00,2.08
09,2021-01-11 11:00:00,1.25
09,2021-01-11 12:00:00,0.50
09,2021-01-11 13:00:00,1.00
09,2021-01-11 14:00:00,2.08
09,2021-01-11 15:00:00,1.17
09,2021-01-11 16:00:00,1.08
09,2021-01-11 17:00:00,1.30
09,2021-01-11 18:00:00,0.67
09,2021-01-11 19:00:00,0.92
09,2021-01-11 20:00:00,1.42
09,2021-01-11 21:00:00,1.50
09,2021-01-11 22:00:00,0.67
09,2021-01-11 23:00:00,0.75
09,2021-01-12 00:00:00,0.50
09,2021-01-12 01:00:00,0.80
09,2021-01-12 02:00:00,0.80
09,2021-01-12 03:00:00,0.50
09,2021-01-12 04:00:00,0.50
09,2021-01-12 05:00:00,0.50
09,2021-01-12 06:00:00,0.50
09,2021-01-13 09:00:00,0.50
09,2021-01-13 13:00:00,0.50
09,2021-01-14 13:00:00,0.50
09,2021-01-15 04:00:00,0.50
09,2021-01-16 08:00:00,0.50
09,2021-01-16 16:00:00,1.50
09,2021-01-16 17:00:00,1.50
09,2021-01-16 18:00:00,1.00
09,2021-01-16 19:00:00,1.50
09,2021-01-16 20:00:00,1.75
09,2021-01-16 21:00:00,1.50
09,2021-01-16 22:00:00,1.33
09,2021-01-16 23:00:00,1.50
09,2021-01-17 00:00:00,0.67
09,2021-01-17 01:00:00,1.00
09,2021-01-17 02:00:00,1.42
09,2021-01-17 03:00:00,1.00
09,2021-01-17 04:00:00,0.75
09,2021-01-17 05:00:00,0.75
09,2021-01-17 06:00:00,0.83
09,2021-01-17 07:00:00,1.17
09,2021-01-17 08:00:00,0.92
09,2021-01-17 09:00:00,0.50
09,2021-01-17 10:00:00,1.50
09,2021-01-17 11:00:00,1.50
09,2021-01-17 12:00:00,0.67
09,2021-01-17 13:00:00,0.50
09,2021-01-17 14:00:00,0.50
09,2021-01-17 15:00:00,0.50
09,2021-01-17 16:00:00,0.50
09,2021-01-17 17:00:00,0.50
09,2021-01-17 18:00:00,0.60
09,2021-01-17 19:00:00,0.67
09,2021-01-17 20:00:00,0.67
09,2021-01-17 21:00:00,0.75
09,2021-01-17 22:00:00,1.00
09,2021-01-18 01:00:00,0.50
09,2021-01-19 19:00:00,0.50
09,2021-01-19 21:00:00,0.50
09,2021-01-19 22:00:00,0.75
09,2021-01-19 23:00:00,0.50
09,2021-01-20 00:00:00,0.50
09,2021-01-20 01:00:00,0.50
09,2021-01-20 02:00:00,0.50
09,2021-01-20 03:00:00,0.75
09,2021-01-20 04:00:00,0.75
09,2021-01-20 05:00:00,0.50
09,2021-01-20 06:00:00,1.00
09,2021-01-20 07:00:00,0.83
09,2021-01-20 08:00:00,0.75
09,2021-01-20 09:00:00,0.75
09,2021-01-20 12:00:00,0.50
09,2021-01-20 14:00:00,0.50
09,2021-01-22 02:00:00,0.50
09,2021-01-22 07:00:00,0.50
09,2021-01-22 08:00:00,1.00
09,2021-01-22 09:00:00,1.00
09,2021-01-22 10:00:00,1.00
09,2021-01-22 12:00:00,0.50
09,2021-01-22 14:00:00,1.00
09,2021-01-22 16:00:00,1.00
